333	1	0	0	0	0	0	-1.00E+00
334	1	0	0	0	0	0	-1.00E+00
335	1	0	0	0	0	0	-1.00E+00
336	1	0	0	0	0	0	-1.00E+00
337	1	0	0	0	0	0	-1.00E+00
338	1	0	0	0	0	0	-1.00E+00
339	1	0	0	0	0	0	-1.00E+00
340	1	0	0	0	0	0	-1.00E+00
341	1	0	0	0	0	0	-1.00E+00
342	1	0	0	0	0	0	-1.00E+00
343	1	0	0	0	0	0	-1.00E+00
344	1	0	0	0	0	0	-1.00E+00
345	1	0	0	0	0	0	-1.00E+00
346	1	0	0	0	0	0	-1.00E+00
347	1	0	0	0	0	0	-1.00E+00
348	1	0	0	0	0	0	-1.00E+00
349	1	0	0	0	0	0	-1.00E+00
350	1	0	0	0	0	0	-1.00E+00
351	1	0	0	0	0	0	-1.00E+00
352	1	0	0	0	0	0	-1.00E+00
353	1	0	0	0	0	0	-1.00E+00
354	1	0	0	0	0	0	-1.00E+00
355	1	0	0	0	0	0	-1.00E+00
356	1	0	0	0	0	0	-1.00E+00
357	1	0	0	0	0	0	-1.00E+00
358	1	0	0	0	0	0	-1.00E+00
359	1	0	0	0	0	0	-1.00E+00
360	1	0	0	0	0	0	-1.00E+00
361	1	0	0	0	0	0	-1.00E+00
362	1	0	0	0	0	0	-1.00E+00
363	1	0	0	0	0	0	-1.00E+00
364	1	0	0	0	0	0	-1.00E+00
365	1	0	0	0	0	0	-1.00E+00
366	1	0	0	0	0	0	-1.00E+00
367	1	0	0	0	0	0	-1.00E+00
368	1	0	0	0	0	0	-1.00E+00
369	1	0	0	0	0	0	-1.00E+00
370	1	0	0	0	0	0	-1.00E+00
371	1	0	0	0	0	0	-1.00E+00
372	1	0	0	0	0	0	-1.00E+00
373	1	0	0	0	0	0	-1.00E+00
374	1	0	0	0	0	0	-1.00E+00
375	1	0	0	0	0	0	-1.00E+00
376	1	0	0	0	0	0	-1.00E+00
377	1	0	0	0	0	0	-1.00E+00
378	1	0	0	0	0	0	-1.00E+00
379	1	0	0	0	0	0	-1.00E+00
380	1	0	0	0	0	0	-1.00E+00
381	1	0	0	0	0	0	-1.00E+00
382	1	0	0	0	0	0	-1.00E+00
383	1	0	0	0	0	0	-1.00E+00
384	1	0	0	0	0	0	-1.00E+00
385	1	0	0	0	0	0	-1.00E+00
386	1	0	0	0	0	0	-1.00E+00
387	1	0	0	0	0	0	-1.00E+00
388	1	0	0	0	0	0	-1.00E+00
389	1	0	0	0	0	0	-1.00E+00
390	1	0	0	0	0	0	-1.00E+00
391	1	0	0	0	0	0	-1.00E+00
392	1	0	0	0	0	0	-1.00E+00
393	1	0	0	0	0	0	-1.00E+00
394	1	0	0	0	0	0	-1.00E+00
395	1	0	0	0	0	0	-1.00E+00
396	1	0	0	0	0	0	-1.00E+00
397	1	0	0	0	0	0	-1.00E+00
398	1	0	0	0	0	0	-1.00E+00
399	1	0	0	0	0	0	-1.00E+00
400	1	0	0	0	0	0	-1.00E+00
401	1	0	0	0	0	0	-1.00E+00
402	1	0	0	0	0	0	-1.00E+00
403	1	0	0	0	0	0	-1.00E+00
404	1	0	0	0	0	0	-1.00E+00
405	1	0	0	0	0	0	-1.00E+00
406	1	0	0	0	0	0	-1.00E+00
407	1	0	0	0	0	0	-1.00E+00
408	1	0	0	0	0	0	-1.00E+00
409	1	0	0	0	0	0	-1.00E+00
410	1	0	0	0	0	0	-1.00E+00
411	1	0	0	0	0	0	-1.00E+00
412	1	0	0	0	0	0	-1.00E+00
413	1	0	0	0	0	0	-1.00E+00
414	1	0	0	0	0	0	-1.00E+00
415	1	0	0	0	0	0	-1.00E+00
416	1	0	0	0	0	0	-1.00E+00
417	1	0	0	0	0	0	-1.00E+00
418	1	0	0	0	0	0	-1.00E+00
419	1	0	0	0	0	0	-1.00E+00
420	1	0	0	0	0	0	-1.00E+00
421	1	0	0	0	0	0	-1.00E+00
422	1	0	0	0	0	0	-1.00E+00
423	1	0	0	0	0	0	-1.00E+00
424	1	0	0	0	0	0	-1.00E+00
425	1	0	0	0	0	0	-1.00E+00
426	1	0	0	0	0	0	-1.00E+00
427	1	0	0	0	0	0	-1.00E+00
428	1	0	0	0	0	0	-1.00E+00
429	1	0	0	0	0	0	-1.00E+00
430	1	0	0	0	0	0	-1.00E+00
431	1	0	0	0	0	0	-1.00E+00
432	1	0	0	0	0	0	-1.00E+00
433	1	0	0	0	0	0	-1.00E+00
434	1	0	0	0	0	0	-1.00E+00
435	1	0	0	0	0	0	-1.00E+00
436	1	0	0	0	0	0	-1.00E+00
437	1	0	0	0	0	0	-1.00E+00
438	1	0	0	0	0	0	-1.00E+00
439	1	0	0	0	0	0	-1.00E+00
440	1	0	0	0	0	0	-1.00E+00
441	1	0	0	0	0	0	-1.00E+00
442	1	0	0	0	0	0	-1.00E+00
443	1	0	0	0	0	0	-1.00E+00
444	1	0	0	0	0	0	-1.00E+00
445	1	0	0	0	0	0	-1.00E+00
446	1	0	0	0	0	0	-1.00E+00
447	1	0	0	0	0	0	-1.00E+00
448	1	0	0	0	0	0	-1.00E+00
449	1	0	0	0	0	0	-1.00E+00
450	1	0	0	0	0	0	-1.00E+00
451	1	0	0	0	0	0	-1.00E+00
452	1	0	0	0	0	0	-1.00E+00
453	1	0	0	0	0	0	-1.00E+00
454	1	0	0	0	0	0	-1.00E+00
455	1	0	0	0	0	0	-1.00E+00
456	1	0	0	0	0	0	-1.00E+00
457	1	0	0	0	0	0	-1.00E+00
458	1	0	0	0	0	0	-1.00E+00
459	1	0	0	0	0	0	-1.00E+00
460	1	0	0	0	0	0	-1.00E+00
461	1	0	0	0	0	0	-1.00E+00
462	1	0	0	0	0	0	-1.00E+00
463	1	0	0	0	0	0	-1.00E+00
464	1	0	0	0	0	0	-1.00E+00
465	1	0	0	0	0	0	-1.00E+00
466	1	0	0	0	0	0	-1.00E+00
467	1	0	0	0	0	0	-1.00E+00
468	1	0	0	0	0	0	-1.00E+00
469	1	0	0	0	0	0	-1.00E+00
470	1	0	0	0	0	0	-1.00E+00
471	1	0	0	0	0	0	-1.00E+00
472	1	0	0	0	0	0	-1.00E+00
473	1	0	0	0	0	0	-1.00E+00
474	1	0	0	0	0	0	-1.00E+00
475	1	0	0	0	0	0	-1.00E+00
476	1	0	0	0	0	0	-1.00E+00
477	1	0	0	0	0	0	-1.00E+00
478	1	0	0	0	0	0	-1.00E+00
479	1	0	0	0	0	0	-1.00E+00
480	1	0	0	0	0	0	-1.00E+00
481	1	0	0	0	0	0	-1.00E+00
482	1	0	0	0	0	0	-1.00E+00
483	1	0	0	0	0	0	-1.00E+00
484	1	0	0	0	0	0	-1.00E+00
485	1	0	0	0	0	0	-1.00E+00
486	1	0	0	0	0	0	-1.00E+00
487	1	0	0	0	0	0	-1.00E+00
488	1	0	0	0	0	0	-1.00E+00
489	1	0	0	0	0	0	-1.00E+00
490	1	0	0	0	0	0	-1.00E+00
491	1	0	0	0	0	0	-1.00E+00
492	1	0	0	0	0	0	-1.00E+00
493	1	0	0	0	0	0	-1.00E+00
494	1	0	0	0	0	0	-1.00E+00
495	1	0	0	0	0	0	-1.00E+00
496	1	0	0	0	0	0	-1.00E+00
497	1	0	0	0	0	0	-1.00E+00
498	1	0	0	0	0	0	-1.00E+00
499	1	0	0	0	0	0	-1.00E+00
500	1	0	0	0	0	0	-1.00E+00
501	1	0	0	0	0	0	-1.00E+00
502	1	0	0	0	0	0	-1.00E+00
503	1	0	0	0	0	0	-1.00E+00
504	1	0	0	0	0	0	-1.00E+00
505	1	0	0	0	0	0	-1.00E+00
506	1	0	0	0	0	0	-1.00E+00
507	1	0	0	0	0	0	-1.00E+00
508	1	0	0	0	0	0	-1.00E+00
509	1	0	0	0	0	0	-1.00E+00
510	1	0	0	0	0	0	-1.00E+00
511	1	0	0	0	0	0	-1.00E+00
512	1	0	0	0	0	0	-1.00E+00
513	1	0	0	0	0	0	-1.00E+00
514	1	0	0	0	0	0	-1.00E+00
515	1	0	0	0	0	0	-1.00E+00
516	1	0	0	0	0	0	-1.00E+00
517	1	0	0	0	0	0	-1.00E+00
518	1	0	0	0	0	0	-1.00E+00
519	1	0	0	0	0	0	-1.00E+00
520	1	0	0	0	0	0	-1.00E+00
521	1	0	0	0	0	0	-1.00E+00
522	1	0	0	0	0	0	-1.00E+00
523	1	0	0	0	0	0	-1.00E+00
524	1	0	0	0	0	0	-1.00E+00
525	1	0	0	0	0	0	-1.00E+00
526	1	0	0	0	0	0	-1.00E+00
527	1	0	0	0	0	0	-1.00E+00
528	1	0	0	0	0	0	-1.00E+00
529	1	0	0	0	0	0	-1.00E+00
530	1	0	0	0	0	0	-1.00E+00
531	1	0	0	0	0	0	-1.00E+00
532	1	0	0	0	0	0	-1.00E+00
533	1	0	0	0	0	0	-1.00E+00
534	1	0	0	0	0	0	-1.00E+00
535	1	0	0	0	0	0	-1.00E+00
536	1	0	0	0	0	0	-1.00E+00
537	1	0	0	0	0	0	-1.00E+00
538	1	0	0	0	0	0	-1.00E+00
539	1	0	0	0	0	0	-1.00E+00
540	1	0	0	0	0	0	-1.00E+00
541	1	0	0	0	0	0	-1.00E+00
542	1	0	0	0	0	0	-1.00E+00
543	1	0	0	0	0	0	-1.00E+00
544	1	0	0	0	0	0	-1.00E+00
545	1	0	0	0	0	0	-1.00E+00
546	1	0	0	0	0	0	-1.00E+00
547	1	0	0	0	0	0	-1.00E+00
548	1	0	0	0	0	0	-1.00E+00
549	1	0	0	0	0	0	-1.00E+00
550	1	0	0	0	0	0	-1.00E+00
551	1	0	0	0	0	0	-1.00E+00
552	1	0	0	0	0	0	-1.00E+00
553	1	0	0	0	0	0	-1.00E+00
554	1	0	0	0	0	0	-1.00E+00
555	1	0	0	0	0	0	-1.00E+00
556	1	0	0	0	0	0	-1.00E+00
557	1	0	0	0	0	0	-1.00E+00
558	1	0	0	0	0	0	-1.00E+00
559	1	0	0	0	0	0	-1.00E+00
560	1	0	0	0	0	0	-1.00E+00
561	1	0	0	0	0	0	-1.00E+00
562	1	0	0	0	0	0	-1.00E+00
563	1	0	0	0	0	0	-1.00E+00
564	1	0	0	0	0	0	-1.00E+00
565	1	0	0	0	0	0	-1.00E+00
566	1	0	0	0	0	0	-1.00E+00
567	1	0	0	0	0	0	-1.00E+00
568	1	0	0	0	0	0	-1.00E+00
569	1	0	0	0	0	0	-1.00E+00
570	1	0	0	0	0	0	-1.00E+00
571	1	0	0	0	0	0	-1.00E+00
572	1	0	0	0	0	0	-1.00E+00
573	1	0	0	0	0	0	-1.00E+00
574	1	0	0	0	0	0	-1.00E+00
575	1	0	0	0	0	0	-1.00E+00
576	1	0	0	0	0	0	-1.00E+00
577	1	0	0	0	0	0	-1.00E+00
578	1	0	0	0	0	0	-1.00E+00
579	1	0	0	0	0	0	-1.00E+00
580	1	0	0	0	0	0	-1.00E+00
581	1	0	0	0	0	0	-1.00E+00
582	1	0	0	0	0	0	-1.00E+00
583	1	0	0	0	0	0	-1.00E+00
584	1	0	0	0	0	0	-1.00E+00
585	1	0	0	0	0	0	-1.00E+00
586	1	0	0	0	0	0	-1.00E+00
587	1	0	0	0	0	0	-1.00E+00
588	1	0	0	0	0	0	-1.00E+00
589	1	0	0	0	0	0	-1.00E+00
590	1	0	0	0	0	0	-1.00E+00
591	1	0	0	0	0	0	-1.00E+00
592	1	0	0	0	0	0	-1.00E+00
593	1	0	0	0	0	0	-1.00E+00
594	1	0	0	0	0	0	-1.00E+00
595	1	0	0	0	0	0	-1.00E+00
596	1	0	0	0	0	0	-1.00E+00
597	1	0	0	0	0	0	-1.00E+00
598	1	0	0	0	0	0	-1.00E+00
599	1	0	0	0	0	0	-1.00E+00
600	1	0	0	0	0	0	-1.00E+00
601	1	0	0	0	0	0	-1.00E+00
602	1	0	0	0	0	0	-1.00E+00
603	1	0	0	0	0	0	-1.00E+00
604	1	0	0	0	0	0	-1.00E+00
605	1	0	0	0	0	0	-1.00E+00
606	1	0	0	0	0	0	-1.00E+00
607	1	0	0	0	0	0	-1.00E+00
608	1	0	0	0	0	0	-1.00E+00
609	1	0	0	0	0	0	-1.00E+00
610	1	0	0	0	0	0	-1.00E+00
611	1	0	0	0	0	0	-1.00E+00
612	1	0	0	0	0	0	-1.00E+00
613	1	0	0	0	0	0	-1.00E+00
614	1	0	0	0	0	0	-1.00E+00
615	1	0	0	0	0	0	-1.00E+00
616	1	0	0	0	0	0	-1.00E+00
617	1	0	0	0	0	0	-1.00E+00
618	1	0	0	0	0	0	-1.00E+00
619	1	0	0	0	0	0	-1.00E+00
620	1	0	0	0	0	0	-1.00E+00
621	1	0	0	0	0	0	-1.00E+00
622	1	0	0	0	0	0	-1.00E+00
623	1	0	0	0	0	0	-1.00E+00
624	1	0	0	0	0	0	-1.00E+00
625	1	0	0	0	0	0	-1.00E+00
626	1	0	0	0	0	0	-1.00E+00
627	1	0	0	0	0	0	-1.00E+00
628	1	0	0	0	0	0	-1.00E+00
629	1	0	0	0	0	0	-1.00E+00
630	1	0	0	0	0	0	-1.00E+00
631	1	0	0	0	0	0	-1.00E+00
632	1	0	0	0	0	0	-1.00E+00
633	1	0	0	0	0	0	-1.00E+00
634	1	0	0	0	0	0	-1.00E+00
635	1	0	0	0	0	0	-1.00E+00
636	1	0	0	0	0	0	-1.00E+00
637	1	0	0	0	0	0	-1.00E+00
638	1	0	0	0	0	0	-1.00E+00
639	1	0	0	0	0	0	-1.00E+00
640	1	0	0	0	0	0	-1.00E+00
641	1	0	0	0	0	0	-1.00E+00
642	1	0	0	0	0	0	-1.00E+00
643	1	0	0	0	0	0	-1.00E+00
644	1	0	0	0	0	0	-1.00E+00
645	1	0	0	0	0	0	-1.00E+00
646	1	0	0	0	0	0	-1.00E+00
647	1	0	0	0	0	0	-1.00E+00
648	1	0	0	0	0	0	-1.00E+00
649	1	0	0	0	0	0	-1.00E+00
650	1	0	0	0	0	0	-1.00E+00
651	1	0	0	0	0	0	-1.00E+00
652	1	0	0	0	0	0	-1.00E+00
653	1	0	0	0	0	0	-1.00E+00
654	1	0	0	0	0	0	-1.00E+00
655	1	0	0	0	0	0	-1.00E+00
656	1	0	0	0	0	0	-1.00E+00
657	1	0	0	0	0	0	-1.00E+00
658	1	0	0	0	0	0	-1.00E+00
659	1	0	0	0	0	0	-1.00E+00
660	1	0	0	0	0	0	-1.00E+00
661	1	0	0	0	0	0	-1.00E+00
662	1	0	0	0	0	0	-1.00E+00
663	1	0	0	0	0	0	-1.00E+00
664	1	0	0	0	0	0	-1.00E+00
665	1	0	0	0	0	0	-1.00E+00
666	1	0	0	0	0	0	-1.00E+00
667	1	0	0	0	0	0	-1.00E+00
668	1	0	0	0	0	0	-1.00E+00
669	1	0	0	0	0	0	-1.00E+00
670	1	0	0	0	0	0	-1.00E+00
671	1	0	0	0	0	0	-1.00E+00
672	1	0	0	0	0	0	-1.00E+00
673	1	0	0	0	0	0	-1.00E+00
674	1	0	0	0	0	0	-1.00E+00
675	1	0	0	0	0	0	-1.00E+00
676	1	0	0	0	0	0	-1.00E+00
677	1	0	0	0	0	0	-1.00E+00
678	1	0	0	0	0	0	-1.00E+00
679	1	0	0	0	0	0	-1.00E+00
680	1	0	0	0	0	0	-1.00E+00
681	1	0	0	0	0	0	-1.00E+00
682	1	0	0	0	0	0	-1.00E+00
683	1	0	0	0	0	0	-1.00E+00
684	1	0	0	0	0	0	-1.00E+00
685	1	0	0	0	0	0	-1.00E+00
686	1	0	0	0	0	0	-1.00E+00
687	1	0	0	0	0	0	-1.00E+00
688	1	0	0	0	0	0	-1.00E+00
689	1	0	0	0	0	0	-1.00E+00
690	1	0	0	0	0	0	-1.00E+00
691	1	0	0	0	0	0	-1.00E+00
692	1	0	0	0	0	0	-1.00E+00
693	1	0	0	0	0	0	-1.00E+00
694	1	0	0	0	0	0	-1.00E+00
695	1	0	0	0	0	0	-1.00E+00
696	1	0	0	0	0	0	-1.00E+00
697	1	0	0	0	0	0	-1.00E+00
698	1	0	0	0	0	0	-1.00E+00
699	1	0	0	0	0	0	-1.00E+00
700	1	0	0	0	0	0	-1.00E+00
701	1	0	0	0	0	0	-1.00E+00
702	1	0	0	0	0	0	-1.00E+00
703	1	0	0	0	0	0	-1.00E+00
704	1	0	0	0	0	0	-1.00E+00
705	1	0	0	0	0	0	-1.00E+00
706	1	0	0	0	0	0	-1.00E+00
707	1	0	0	0	0	0	-1.00E+00
708	1	0	0	0	0	0	-1.00E+00
709	1	0	0	0	0	0	-1.00E+00
710	1	0	0	0	0	0	-1.00E+00
711	1	0	0	0	0	0	-1.00E+00
712	1	0	0	0	0	0	-1.00E+00
713	1	0	0	0	0	0	-1.00E+00
714	1	0	0	0	0	0	-1.00E+00
715	1	0	0	0	0	0	-1.00E+00
716	1	0	0	0	0	0	-1.00E+00
717	1	0	0	0	0	0	-1.00E+00
718	1	0	0	0	0	0	-1.00E+00
719	1	0	0	0	0	0	-1.00E+00
720	1	0	0	0	0	0	-1.00E+00
721	1	0	0	0	0	0	-1.00E+00
722	1	0	0	0	0	0	-1.00E+00
723	1	0	0	0	0	0	-1.00E+00
724	1	0	0	0	0	0	-1.00E+00
725	1	0	0	0	0	0	-1.00E+00
726	1	0	0	0	0	0	-1.00E+00
727	1	0	0	0	0	0	-1.00E+00
728	1	0	0	0	0	0	-1.00E+00
729	1	0	0	0	0	0	-1.00E+00
730	1	0	0	0	0	0	-1.00E+00
731	1	0	0	0	0	0	-1.00E+00
732	1	0	0	0	0	0	-1.00E+00
733	1	0	0	0	0	0	-1.00E+00
734	1	0	0	0	0	0	-1.00E+00
735	1	0	0	0	0	0	-1.00E+00
736	1	0	0	0	0	0	-1.00E+00
737	1	0	0	0	0	0	-1.00E+00
738	1	0	0	0	0	0	-1.00E+00
739	1	0	0	0	0	0	-1.00E+00
740	1	0	0	0	0	0	-1.00E+00
741	1	0	0	0	0	0	-1.00E+00
742	1	0	0	0	0	0	-1.00E+00
743	1	0	0	0	0	0	-1.00E+00
744	1	0	0	0	0	0	-1.00E+00
745	1	0	0	0	0	0	-1.00E+00
746	1	0	0	0	0	0	-1.00E+00
747	1	0	0	0	0	0	-1.00E+00
748	1	0	0	0	0	0	-1.00E+00
749	1	0	0	0	0	0	-1.00E+00
750	1	0	0	0	0	0	-1.00E+00
751	1	0	0	0	0	0	-1.00E+00
752	1	0	0	0	0	0	-1.00E+00
753	1	0	0	0	0	0	-1.00E+00
754	1	0	0	0	0	0	-1.00E+00
755	1	0	0	0	0	0	-1.00E+00
756	1	0	0	0	0	0	-1.00E+00
757	1	0	0	0	0	0	-1.00E+00
758	1	0	0	0	0	0	-1.00E+00
759	1	0	0	0	0	0	-1.00E+00
760	1	0	0	0	0	0	-1.00E+00
761	1	0	0	0	0	0	-1.00E+00
762	1	0	0	0	0	0	-1.00E+00
763	1	0	0	0	0	0	-1.00E+00
764	1	0	0	0	0	0	-1.00E+00
765	1	0	0	0	0	0	-1.00E+00
766	1	0	0	0	0	0	-1.00E+00
767	1	0	0	0	0	0	-1.00E+00
768	1	0	0	0	0	0	-1.00E+00
769	1	0	0	0	0	0	-1.00E+00
770	1	0	0	0	0	0	-1.00E+00
771	1	0	0	0	0	0	-1.00E+00
772	1	0	0	0	0	0	-1.00E+00
773	1	0	0	0	0	0	-1.00E+00
774	1	0	0	0	0	0	-1.00E+00
775	1	0	0	0	0	0	-1.00E+00
776	1	0	0	0	0	0	-1.00E+00
777	1	0	0	0	0	0	-1.00E+00
778	1	0	0	0	0	0	-1.00E+00
779	1	0	0	0	0	0	-1.00E+00
780	1	0	0	0	0	0	-1.00E+00
781	1	0	0	0	0	0	-1.00E+00
782	1	0	0	0	0	0	-1.00E+00
783	1	0	0	0	0	0	-1.00E+00
784	1	0	0	0	0	0	-1.00E+00
785	1	0	0	0	0	0	-1.00E+00
786	1	0	0	0	0	0	-1.00E+00
787	1	0	0	0	0	0	-1.00E+00
788	1	0	0	0	0	0	-1.00E+00
789	1	0	0	0	0	0	-1.00E+00
790	1	0	0	0	0	0	-1.00E+00
791	1	0	0	0	0	0	-1.00E+00
792	1	0	0	0	0	0	-1.00E+00
793	1	0	0	0	0	0	-1.00E+00
794	1	0	0	0	0	0	-1.00E+00
795	1	0	0	0	0	0	-1.00E+00
796	1	0	0	0	0	0	-1.00E+00
797	1	0	0	0	0	0	-1.00E+00
798	1	0	0	0	0	0	-1.00E+00
799	1	0	0	0	0	0	-1.00E+00
800	1	0	0	0	0	0	-1.00E+00
801	1	0	0	0	0	0	-1.00E+00
802	1	0	0	0	0	0	-1.00E+00
803	1	0	0	0	0	0	-1.00E+00
804	1	0	0	0	0	0	-1.00E+00
805	1	0	0	0	0	0	-1.00E+00
806	1	0	0	0	0	0	-1.00E+00
807	1	0	0	0	0	0	-1.00E+00
808	1	0	0	0	0	0	-1.00E+00
809	1	0	0	0	0	0	-1.00E+00
810	1	0	0	0	0	0	-1.00E+00
811	1	0	0	0	0	0	-1.00E+00
812	1	0	0	0	0	0	-1.00E+00
813	1	0	0	0	0	0	-1.00E+00
814	1	0	0	0	0	0	-1.00E+00
815	1	0	0	0	0	0	-1.00E+00
816	1	0	0	0	0	0	-1.00E+00
817	1	0	0	0	0	0	-1.00E+00
818	1	0	0	0	0	0	-1.00E+00
819	1	0	0	0	0	0	-1.00E+00
820	1	0	0	0	0	0	-1.00E+00
821	1	0	0	0	0	0	-1.00E+00
822	1	0	0	0	0	0	-1.00E+00
823	1	0	0	0	0	0	-1.00E+00
824	1	0	0	0	0	0	-1.00E+00
825	1	0	0	0	0	0	-1.00E+00
826	1	0	0	0	0	0	-1.00E+00
827	1	0	0	0	0	0	-1.00E+00
828	1	0	0	0	0	0	-1.00E+00
829	1	0	0	0	0	0	-1.00E+00
830	1	0	0	0	0	0	-1.00E+00
831	1	0	0	0	0	0	-1.00E+00
832	1	0	0	0	0	0	-1.00E+00
833	1	0	0	0	0	0	-1.00E+00
834	1	0	0	0	0	0	-1.00E+00
835	1	0	0	0	0	0	-1.00E+00
836	1	0	0	0	0	0	-1.00E+00
837	1	0	0	0	0	0	-1.00E+00
838	1	0	0	0	0	0	-1.00E+00
839	1	0	0	0	0	0	-1.00E+00
840	1	0	0	0	0	0	-1.00E+00
841	1	0	0	0	0	0	-1.00E+00
842	1	0	0	0	0	0	-1.00E+00
843	1	0	0	0	0	0	-1.00E+00
844	1	0	0	0	0	0	-1.00E+00
845	1	0	0	0	0	0	-1.00E+00
846	1	0	0	0	0	0	-1.00E+00
847	1	0	0	0	0	0	-1.00E+00
848	1	0	0	0	0	0	-1.00E+00
849	1	0	0	0	0	0	-1.00E+00
850	1	0	0	0	0	0	-1.00E+00
851	1	0	0	0	0	0	-1.00E+00
852	1	0	0	0	0	0	-1.00E+00
853	1	0	0	0	0	0	-1.00E+00
854	1	0	0	0	0	0	-1.00E+00
855	1	0	0	0	0	0	-1.00E+00
856	1	0	0	0	0	0	-1.00E+00
857	1	0	0	0	0	0	-1.00E+00
858	1	0	0	0	0	0	-1.00E+00
859	1	0	0	0	0	0	-1.00E+00
860	1	0	0	0	0	0	-1.00E+00
861	1	0	0	0	0	0	-1.00E+00
862	1	0	0	0	0	0	-1.00E+00
863	1	0	0	0	0	0	-1.00E+00
864	1	0	0	0	0	0	-1.00E+00
865	1	0	0	0	0	0	-1.00E+00
866	1	0	0	0	0	0	-1.00E+00
867	1	0	0	0	0	0	-1.00E+00
868	1	0	0	0	0	0	-1.00E+00
869	1	0	0	0	0	0	-1.00E+00
870	1	0	0	0	0	0	-1.00E+00
871	1	0	0	0	0	0	-1.00E+00
872	1	0	0	0	0	0	-1.00E+00
873	1	0	0	0	0	0	-1.00E+00
874	1	0	0	0	0	0	-1.00E+00
875	1	0	0	0	0	0	-1.00E+00
876	1	0	0	0	0	0	-1.00E+00
877	1	0	0	0	0	0	-1.00E+00
878	1	0	0	0	0	0	-1.00E+00
879	1	0	0	0	0	0	-1.00E+00
880	1	0	0	0	0	0	-1.00E+00
881	1	0	0	0	0	0	-1.00E+00
882	1	0	0	0	0	0	-1.00E+00
883	1	0	0	0	0	0	-1.00E+00
884	1	0	0	0	0	0	-1.00E+00
885	1	0	0	0	0	0	-1.00E+00
886	1	0	0	0	0	0	-1.00E+00
887	1	0	0	0	0	0	-1.00E+00
888	1	0	0	0	0	0	-1.00E+00
889	1	0	0	0	0	0	-1.00E+00
890	1	0	0	0	0	0	-1.00E+00
891	1	0	0	0	0	0	-1.00E+00
892	1	0	0	0	0	0	-1.00E+00
893	1	0	0	0	0	0	-1.00E+00
894	1	0	0	0	0	0	-1.00E+00
895	1	0	0	0	0	0	-1.00E+00
896	1	0	0	0	0	0	-1.00E+00
897	1	0	0	0	0	0	-1.00E+00
898	1	0	0	0	0	0	-1.00E+00
899	1	0	0	0	0	0	-1.00E+00
900	1	0	0	0	0	0	-1.00E+00
901	1	0	0	0	0	0	-1.00E+00
902	1	0	0	0	0	0	-1.00E+00
903	1	0	0	0	0	0	-1.00E+00
904	1	0	0	0	0	0	-1.00E+00
905	1	0	0	0	0	0	-1.00E+00
906	1	0	0	0	0	0	-1.00E+00
907	1	0	0	0	0	0	-1.00E+00
908	1	0	0	0	0	0	-1.00E+00
909	1	0	0	0	0	0	-1.00E+00
910	1	0	0	0	0	0	-1.00E+00
911	1	0	0	0	0	0	-1.00E+00
912	1	0	0	0	0	0	-1.00E+00
913	1	0	0	0	0	0	-1.00E+00
914	1	0	0	0	0	0	-1.00E+00
915	1	0	0	0	0	0	-1.00E+00
916	1	0	0	0	0	0	-1.00E+00
917	1	0	0	0	0	0	-1.00E+00
918	1	0	0	0	0	0	-1.00E+00
919	1	0	0	0	0	0	-1.00E+00
920	1	0	0	0	0	0	-1.00E+00
921	1	0	0	0	0	0	-1.00E+00
922	1	0	0	0	0	0	-1.00E+00
923	1	0	0	0	0	0	-1.00E+00
924	1	0	0	0	0	0	-1.00E+00
925	1	0	0	0	0	0	-1.00E+00
926	1	0	0	0	0	0	-1.00E+00
927	1	0	0	0	0	0	-1.00E+00
928	1	0	0	0	0	0	-1.00E+00
929	1	0	0	0	0	0	-1.00E+00
930	1	0	0	0	0	0	-1.00E+00
931	1	0	0	0	0	0	-1.00E+00
932	1	0	0	0	0	0	-1.00E+00
933	1	0	0	0	0	0	-1.00E+00
934	1	0	0	0	0	0	-1.00E+00
935	1	0	0	0	0	0	-1.00E+00
936	1	0	0	0	0	0	-1.00E+00
937	1	0	0	0	0	0	-1.00E+00
938	1	0	0	0	0	0	-1.00E+00
939	1	0	0	0	0	0	-1.00E+00
940	1	0	0	0	0	0	-1.00E+00
941	1	0	0	0	0	0	-1.00E+00
942	1	0	0	0	0	0	-1.00E+00
943	1	0	0	0	0	0	-1.00E+00
944	1	0	0	0	0	0	-1.00E+00
945	1	0	0	0	0	0	-1.00E+00
946	1	0	0	0	0	0	-1.00E+00
947	1	0	0	0	0	0	-1.00E+00
948	1	0	0	0	0	0	-1.00E+00
949	1	0	0	0	0	0	-1.00E+00
950	1	0	0	0	0	0	-1.00E+00
951	1	0	0	0	0	0	-1.00E+00
952	1	0	0	0	0	0	-1.00E+00
953	1	0	0	0	0	0	-1.00E+00
954	1	0	0	0	0	0	-1.00E+00
955	1	0	0	0	0	0	-1.00E+00
956	1	0	0	0	0	0	-1.00E+00
957	1	0	0	0	0	0	-1.00E+00
958	1	0	0	0	0	0	-1.00E+00
959	1	0	0	0	0	0	-1.00E+00
960	1	0	0	0	0	0	-1.00E+00
961	1	0	0	0	0	0	-1.00E+00
962	1	0	0	0	0	0	-1.00E+00
963	1	0	0	0	0	0	-1.00E+00
964	1	0	0	0	0	0	-1.00E+00
965	1	0	0	0	0	0	-1.00E+00
966	1	0	0	0	0	0	-1.00E+00
967	1	0	0	0	0	0	-1.00E+00
968	1	0	0	0	0	0	-1.00E+00
