Flawed Brazilian disk(section 3.3 of the companion paper)to verify the quadrilateral element
4.000E+4 2.500E-01 0.000E+00 1.000E+15
0 0 0 0 0 0 
2094   2102
   1893,   7.44377756,   27.0977135,           0.
   1894,  -7.03451872,  -26.0537624,           0.
   1895,   17.8296604,   30.2149601,           0.
   1896,  -15.6949034,  -32.7813034,           0.
   1897,   18.5240479,   20.7311478,           0.
   1898,  -6.67462635, -0.577026427,           0.
   1899,   10.0714455,   4.05866385,           0.
   1900,   3.52125359,   9.74492931,           0.
   1901,  0.307438076,   6.34875345,           0.
   1902,   6.68699789,  0.621944308,           0.
   1903,   3.24588037,  -2.84899402,           0.
   1904,  -3.11477017,    2.8950839,           0.
   1905,   29.5223598,   5.23132563,           0.
   1906,   22.2852573,    11.123065,           0.
   1907,   3.28685594,  -26.1431656,           0.
   1908,   25.8768787,   8.20892048,           0.
   1909,  -4.97216272,   25.7230587,           0.
   1910,   1.20156181,   27.5419312,           0.
   1911,  -3.26817083,  -29.4231758,           0.
   1912,  -19.2041817,  -25.4945431,           0.
   1913,   6.36306238,  -25.7897854,           0.
   1914,  -7.29107714,   22.8895912,           0.
   1915,   19.1686764,   25.0969639,           0.
   1916,   10.6295834,   25.0152683,           0.
   1917,   -11.343854,   -22.370121,           0.
   1918,   21.6950092,   24.6198215,           0.
   1919,   18.8655205,   14.0515194,           0.
   1920,   6.41540527,   12.9563417,           0.
   1921,   -3.6417861,  -10.3759212,           0.
   1922,  -10.3051243,    -4.174685,           0.
   1923,   9.89927101,  -2.31152892,           0.
   1924,   3.21977854,  -9.07247448,           0.
   1925,  -9.67277718,   2.40914726,           0.
   1926,  -2.87605596,   9.13639355,           0.
   1927,  -6.17408848,   5.76970053,           0.
   1928,   6.50029802,  -5.65210199,           0.
   1929,   16.0275116,   10.7104483,           0.
   1930,   3.63138127,  -22.8612652,           0.
   1931,  -3.71160102,   20.6058769,           0.
   1932,   4.79548788,   24.3899536,           0.
   1933,  -3.44564319,  -25.6671677,           0.
   1934,   9.35275459,   -24.312582,           0.
   1935,  -11.9307604,    21.876194,           0.
   1936,   26.1316509,   1.76951027,           0.
   1937,   15.4964771,   16.9466152,           0.
   1938,   13.2221336,   1.07789838,           0.
   1939,  0.149662852,  -12.7878304,           0.
   1940,  0.208858564,   12.4055624,           0.
   1941,   9.82257366,   10.2098417,           0.
   1942,  -10.8920212,  -11.3191814,           0.
   1943,  -5.99417496,   11.8473043,           0.
   1944,  -12.5547848,   5.42131519,           0.
   1945,   6.58382416,  -11.6002979,           0.
   1946,   13.0498152,  -5.32316589,           0.
   1947,   33.3570938,   1.35591602,           0.
   1948,    8.2910347,   21.8855896,           0.
   1949,  -7.24041653,  -21.3628464,           0.
   1950,  -19.0096703,  -22.0043774,           0.
   1951,    13.094326,  -26.6903172,           0.
   1952,   7.69671106,  -21.8139496,           0.
   1953, 0.0221523903,  -25.8161793,           0.
   1954,  -9.29311848,   19.9785652,           0.
   1955,  -11.6911373,   25.2142277,           0.
   1956,  -1.27930033,   23.7553749,           0.
   1957,   19.4180164,   7.78741884,           0.
   1958,   -25.551384,  -20.5320034,           0.
   1959,   12.6484919,   13.5057869,           0.
   1960,   11.8741312,   19.4657459,           0.
   1961,   29.0375156,  -1.54656053,           0.
   1962,  -12.4969711,   -18.107584,           0.
   1963,   3.80277658,   -14.932107,           0.
   1964,  -3.03312826,   15.0121765,           0.
   1965,  -2.25625324,  -16.9941311,           0.
   1966,   3.04959512,   15.5945024,           0.
   1967,   16.3905697,   4.42870712,           0.
   1968,  -13.3635454,  -1.05926061,           0.
   1969,  -7.33661509,  -15.5079021,           0.
   1970,   9.20152283,   16.1666241,           0.
   1971,  -14.0931902,  -7.86998653,           0.
   1972,   12.7835732,  -11.6839857,           0.
   1973,  -12.1423912,   11.5458269,           0.
   1974,   31.1821671,  -5.08980036,           0.
   1975,  0.482511103,  -22.0830383,           0.
   1976,   28.1229305,  -7.55241537,           0.
   1977,    13.214056,  -21.9203415,           0.
   1978,   13.1414719,  -30.3520603,           0.
   1979,  -16.3989334,   23.2712307,           0.
   1980,  -14.2856541,   29.4955387,           0.
   1981,   10.0364962,  -19.3872204,           0.
   1982,  -21.1203308,  -20.3545418,           0.
   1983,  -16.2405071,  -20.2969875,           0.
   1984,  -12.0523405,   17.2324696,           0.
   1985,   4.98526049,  -19.9324474,           0.
   1986,  -6.22607088,   17.5393257,           0.
   1987,   22.8254356,   4.80444098,           0.
   1988,   14.1921158,   22.8896084,           0.
   1989,   22.7658787,  -1.55404484,           0.
   1990,   36.4297333,  -9.15838718,           0.
   1991,    13.109868,   7.34423304,           0.
   1992,  -15.3954506,   8.49330902,           0.
   1993,  -18.2846031,  -17.3747749,           0.
   1994,  -20.9328537,  -14.6131897,           0.
   1995,   19.6371346,   1.43144655,           0.
   1996,  -18.1214104,   17.6463776,           0.
   1997,   32.9980164,  -8.23097992,           0.
   1998,   9.60804844,  -14.1335726,           0.
   1999,  -9.08660507,   14.5050516,           0.
   2000, -0.326298535,   18.1437798,           0.
   2001,   25.5590572,  -4.57190943,           0.
   2002,   15.5965424,  -16.1486607,           0.
   2003,  -18.2774582,   11.6226473,           0.
   2004,  -18.8506985,   5.45159864,           0.
   2005,  -14.7947426,  -14.5032272,           0.
   2006,   16.3644714,  -1.94938266,           0.
   2007,  -16.2030907,   2.13037372,           0.
   2008,  -26.3712788,  -15.8337488,           0.
   2009,   25.2593479,  -10.5386639,           0.
   2010,   30.5403957,  -10.4030781,           0.
   2011,    17.019062,  -22.9747505,           0.
   2012,   11.7303476,  -16.5563622,           0.
   2013,  -21.0340881,   21.0401821,           0.
   2014,   5.73027754,   18.7443237,           0.
   2015,   19.2233295,  -11.6649408,           0.
   2016,  -21.4963455,   8.71393681,           0.
   2017,   1.70843816,  -18.4134312,           0.
   2018,  -20.1997948,  -1.15428054,           0.
   2019,  -22.5619106,   2.54040623,           0.
   2020,  -17.7125702,  -11.2306089,           0.
   2021,   -3.2226212,  -21.4418716,           0.
   2022,    -24.09939,  -12.0661297,           0.
   2023,  -30.1729794,  -15.1040106,           0.
   2024,   22.3748322,  -7.89959717,           0.
   2025,   28.1801872,  -13.0701256,           0.
   2026,   20.0622845,   -18.793026,           0.
   2027,  -21.2867584,    14.695859,           0.
   2028,   22.0564575,  -22.6557426,           0.
   2029,  -24.3743839,   17.5576973,           0.
   2030,  -24.8080673,   6.01653767,           0.
   2031,  -25.0145283,  -4.75942373,           0.
   2032,  -26.5799332, 0.0982922316,           0.
   2033,  -27.5279121,  -10.2144203,           0.
   2034,  -27.0548439,   9.01821232,           0.
   2035,  -28.3215294,   3.75455952,           0.
   2036,  -15.1413956,   14.4788685,           0.
   2037,  -21.0445328,  -8.07701683,           0.
   2038,   26.0558376,  -16.0768871,           0.
   2039,  -30.1202507,  -4.89600277,           0.
   2040,   22.4839993,   -14.155508,           0.
   2041,  -31.0293446,  -9.03560448,           0.
   2042,  -30.3265057,   6.90712929,           0.
   2043,  -30.6709442,   -1.2892108,           0.
   2044,  -34.1590347,  -5.46683407,           0.
   2045,  -29.0518684,    11.202157,           0.
   2046,  -31.8049679,   1.96504903,           0.
   2047,   29.5172977,   -18.247139,           0.
   2048,  -33.2686996,   4.85597754,           0.
   2049,  -27.8660984,   14.4507208,           0.
   2050,   -30.161726,   17.7708168,           0.
   2051,  -36.9085236,   5.29227734,           0.
   2052, -0.140907273,   -29.288908,           0.
   2053,  -24.3153839,   11.7175846,           0.
   2054, -0.185077742,  -6.43557978,           0.
   2055,  -17.2499275,    -4.534266,           0.
   2056,  -2.66329288,  -41.7816238,           0.
   2057,   2.46297169,   42.6223564,           0.
   2058,   20.1386757,   33.3140869,           0.
   2059,   2.23803616,   21.2947102,           0.
   2060,  -9.18041706,   8.61638165,           0.
   2061,   9.69261646,  -8.51656914,           0.
   2062,   7.54542542,  -32.2950325,           0.
   2063,   21.6206627,   17.1113415,           0.
   2064,   20.7970924,   28.4184914,           0.
   2065,  -23.4310265,  -17.9092369,           0.
   2066,   19.4158077,  -5.00423527,           0.
   2067,   7.01359177,  -17.0590916,           0.
   2068,  -13.7512455,  -30.3171616,           0.
   2069,  -14.2236376,  -26.2801723,           0.
   2070,  -16.3153057,  -28.3198757,           0.
   2071,    15.503087,   37.9033318,           0.
   2072,  -16.7083225,   36.7218208,           0.
   2073,   12.8958712,   36.5180435,           0.
   2074,   40.2177773,   5.80790949,           0.
   2075,  -7.81555319,  -35.0101547,           0.
   2076,   5.86951065,   -23.507843,           0.
   2077,  -18.1394043,  -31.1402874,           0.
   2078,  -27.2196598,  -18.5118771,           0.
   2079,  -29.4545994,  -19.1697063,           0.
   2080,   15.9285831,   26.6155224,           0.
   2081,   27.1027222,   17.3028297,           0.
   2082,   30.2712078,   15.4923191,           0.
   2083,   16.1076183,  -8.51186657,           0.
   2084,   24.4191093,  -25.4598427,           0.
   2085,   27.9682026,  -20.9429893,           0.
   2086,   15.8231525,  -26.7510109,           0.
   2087,   7.05294132,   33.2126579,           0.
   2088,  -8.16554832,   27.8322449,           0.
   2089,   10.2493591,   32.9964485,           0.
   2090,  -26.5349064,   -24.203661,           0.
   2091,   34.9897614,  -10.7805243,           0.
   2092,   35.6834373,  -6.81440115,           0.
   2093,   30.9912891,   18.2089977,           0.
   2094,  -34.6664848,  -2.45110893,           0.
   2095,  -14.7359009,   20.1212368,           0.
   2096,   17.3409882,  -29.7662106,           0.
   2097,  -36.1778488,   3.23916054,           0.
   2098,  -35.2799225,   7.19876194,           0.
   2099,  -32.2667885,   13.7423925,           0.
   2100,   19.9205093,  -25.0751228,           0.
   2101,   24.2645016,  -21.6544895,           0.
   2102,   24.6187153,  -19.2421799,           0.
1	2	0	0	0	0	0	0
2	2	0	0	0	0	0	0
3	2	0	0	0	0	0	0
4	2	0	0	0	0	0	0
5	2	0	0	0	0	0	0
6	2	0	0	0	0	0	0
7	2	0	0	0	0	0	0
8	2	0	0	0	0	0	0
9	2	0	0	0	0	0	0
10	2	0	0	0	0	0	0
11	2	0	0	0	0	0	0
12	2	0	0	0	0	0	0
13	2	0	0	0	0	0	0
14	2	0	0	0	0	0	0
15	2	0	0	0	0	0	0
16	2	0	0	0	0	0	0
17	2	0	0	0	0	0	0
18	2	0	0	0	0	0	0
19	2	0	0	0	0	0	0
20	2	0	0	0	0	0	0
21	2	0	0	0	0	0	0
22	2	0	0	0	0	0	0
23	2	0	0	0	0	0	0
24	2	0	0	0	0	0	0
25	2	0	0	0	0	0	0
26	2	0	0	0	0	0	0
27	2	0	0	0	0	0	0
28	2	0	0	0	0	0	0
29	2	0	0	0	0	0	0
30	2	0	0	0	0	0	0
31	2	0	0	0	0	0	0
32	2	0	0	0	0	0	0
33	2	0	0	0	0	0	0
34	2	0	0	0	0	0	0
35	2	0	0	0	0	0	0
36	2	0	0	0	0	0	0
37	2	0	0	0	0	0	0
38	2	0	0	0	0	0	0
39	2	0	0	0	0	0	0
40	2	0	0	0	0	0	0
41	2	0	0	0	0	0	0
42	2	0	0	0	0	0	0
43	2	0	0	0	0	0	0
44	2	0	0	0	0	0	0
45	0	0	0	0	0	0	0
46	0	0	0	0	0	0	0
47	0	0	0	0	0	0	0
48	0	0	0	0	0	0	0
49	0	0	0	0	0	0	0
50	0	0	0	0	0	0	0
51	0	0	0	0	0	0	0
52	0	0	0	0	0	0	0
53	0	0	0	0	0	0	0
54	0	0	0	0	0	0	0
55	0	0	0	0	0	0	0
56	0	0	0	0	0	0	0
57	0	0	0	0	0	0	0
58	0	0	0	0	0	0	0
59	0	0	0	0	0	0	0
60	0	0	0	0	0	0	0
61	0	0	0	0	0	0	0
62	0	0	0	0	0	0	0
63	0	0	0	0	0	0	0
64	0	0	0	0	0	0	0
65	0	0	0	0	0	0	0
66	0	0	0	0	0	0	0
67	0	0	0	0	0	0	0
68	0	0	0	0	0	0	0
69	0	0	0	0	0	0	0
70	0	0	0	0	0	0	0
71	0	0	0	0	0	0	0
72	0	0	0	0	0	0	0
73	0	0	0	0	0	0	0
74	0	0	0	0	0	0	0
75	0	0	0	0	0	0	0
76	0	0	0	0	0	0	0
77	0	0	0	0	0	0	0
78	0	0	0	0	0	0	0
79	0	0	0	0	0	0	0
80	0	0	0	0	0	0	0
81	0	0	0	0	0	0	0
82	0	0	0	0	0	0	0
83	0	0	0	0	0	0	0
84	0	0	0	0	0	0	0
85	0	0	0	0	0	0	0
86	0	0	0	0	0	0	0
87	0	0	0	0	0	0	0
88	0	0	0	0	0	0	0
89	0	0	0	0	0	0	0
90	0	0	0	0	0	0	0
91	0	0	0	0	0	0	0
92	0	0	0	0	0	0	0
93	0	0	0	0	0	0	0
94	0	0	0	0	0	0	0
95	0	0	0	0	0	0	0
96	0	0	0	0	0	0	0
97	0	0	0	0	0	0	0
98	0	0	0	0	0	0	0
99	0	0	0	0	0	0	0
100	0	0	0	0	0	0	0
101	0	0	0	0	0	0	0
102	0	0	0	0	0	0	0
103	0	0	0	0	0	0	0
104	0	0	0	0	0	0	0
105	0	0	0	0	0	0	0
106	0	0	0	0	0	0	0
107	0	0	0	0	0	0	0
108	0	0	0	0	0	0	0
109	0	0	0	0	0	0	0
110	0	0	0	0	0	0	0
111	0	0	0	0	0	0	0
112	0	0	0	0	0	0	0
113	0	0	0	0	0	0	0
114	0	0	0	0	0	0	0
115	0	0	0	0	0	0	0
116	0	0	0	0	0	0	0
117	0	0	0	0	0	0	0
118	0	0	0	0	0	0	0
119	0	0	0	0	0	0	0
120	0	0	0	0	0	0	0
121	0	0	0	0	0	0	0
122	0	0	0	0	0	0	0
123	0	0	0	0	0	0	0
124	0	0	0	0	0	0	0
125	0	0	0	0	0	0	0
126	0	0	0	0	0	0	0
127	0	0	0	0	0	0	0
128	0	0	0	0	0	0	0
129	0	0	0	0	0	0	0
130	0	0	0	0	0	0	0
131	0	0	0	0	0	0	0
132	0	0	0	0	0	0	0
133	0	0	0	0	0	0	0
134	0	0	0	0	0	0	0
135	0	0	0	0	0	0	0
136	0	0	0	0	0	0	0
137	0	0	0	0	0	0	0
138	0	0	0	0	0	0	0
139	0	0	0	0	0	0	0
140	0	0	0	0	0	0	0
141	0	0	0	0	0	0	0
142	0	0	0	0	0	0	0
143	0	0	0	0	0	0	0
144	0	0	0	0	0	0	0
145	0	0	0	0	0	0	0
146	0	0	0	0	0	0	0
147	0	0	0	0	0	0	0
148	0	0	0	0	0	0	0
149	0	0	0	0	0	0	0
150	0	0	0	0	0	0	0
151	0	0	0	0	0	0	0
152	0	0	0	0	0	0	0
153	0	0	0	0	0	0	0
154	0	0	0	0	0	0	0
155	0	0	0	0	0	0	0
156	0	0	0	0	0	0	0
157	0	0	0	0	0	0	0
158	0	0	0	0	0	0	0
159	0	0	0	0	0	0	0
160	0	0	0	0	0	0	0
161	0	0	0	0	0	0	0
162	0	0	0	0	0	0	0
163	0	0	0	0	0	0	0
164	0	0	0	0	0	0	0
165	0	0	0	0	0	0	0
166	0	0	0	0	0	0	0
167	0	0	0	0	0	0	0
168	0	0	0	0	0	0	0
169	0	0	0	0	0	0	0
170	0	0	0	0	0	0	0
171	0	0	0	0	0	0	0
172	0	0	0	0	0	0	0
173	0	0	0	0	0	0	0
174	0	0	0	0	0	0	0
175	0	0	0	0	0	0	0
176	0	0	0	0	0	0	0
177	0	0	0	0	0	0	0
178	0	0	0	0	0	0	0
179	0	0	0	0	0	0	0
180	0	0	0	0	0	0	0
181	0	0	0	0	0	0	0
182	0	0	0	0	0	0	0
183	0	0	0	0	0	0	0
184	0	0	0	0	0	0	0
185	0	0	0	0	0	0	0
186	0	0	0	0	0	0	0
187	0	0	0	0	0	0	0
188	0	0	0	0	0	0	0
189	0	0	0	0	0	0	0
190	0	0	0	0	0	0	0
191	0	0	0	0	0	0	0
192	0	0	0	0	0	0	0
193	0	0	0	0	0	0	0
194	0	0	0	0	0	0	0
195	0	0	0	0	0	0	0
196	0	0	0	0	0	0	0
197	0	0	0	0	0	0	0
198	0	0	0	0	0	0	0
199	0	0	0	0	0	0	0
200	0	0	0	0	0	0	0
201	0	0	0	0	0	0	0
202	0	0	0	0	0	0	0
203	0	0	0	0	0	0	0
204	0	0	0	0	0	0	0
205	0	0	0	0	0	0	0
206	0	0	0	0	0	0	0
207	0	0	0	0	0	0	0
208	0	0	0	0	0	0	0
209	0	0	0	0	0	0	0
210	0	0	0	0	0	0	0
211	0	0	0	0	0	0	0
212	0	0	0	0	0	0	0
213	0	0	0	0	0	0	0
214	0	0	0	0	0	0	0
215	0	0	0	0	0	0	0
216	0	0	0	0	0	0	0
217	0	0	0	0	0	0	0
218	0	0	0	0	0	0	0
219	0	0	0	0	0	0	0
220	0	0	0	0	0	0	0
221	0	0	0	0	0	0	0
222	0	0	0	0	0	0	0
223	0	0	0	0	0	0	0
224	0	0	0	0	0	0	0
225	0	0	0	0	0	0	0
226	0	0	0	0	0	0	0
227	0	0	0	0	0	0	0
228	0	0	0	0	0	0	0
229	0	0	0	0	0	0	0
230	0	0	0	0	0	0	0
231	0	0	0	0	0	0	0
232	0	0	0	0	0	0	0
233	0	0	0	0	0	0	0
234	0	0	0	0	0	0	0
235	0	0	0	0	0	0	0
236	0	0	0	0	0	0	0
237	0	0	0	0	0	0	0
238	0	0	0	0	0	0	0
239	0	0	0	0	0	0	0
240	0	0	0	0	0	0	0
241	0	0	0	0	0	0	0
242	0	0	0	0	0	0	0
243	0	0	0	0	0	0	0
244	0	0	0	0	0	0	0
245	0	0	0	0	0	0	0
246	0	0	0	0	0	0	0
247	0	0	0	0	0	0	0
248	0	0	0	0	0	0	0
249	0	0	0	0	0	0	0
250	0	0	0	0	0	0	0
251	0	0	0	0	0	0	0
252	0	0	0	0	0	0	0
253	0	0	0	0	0	0	0
254	0	0	0	0	0	0	0
255	0	0	0	0	0	0	0
256	0	0	0	0	0	0	0
257	0	0	0	0	0	0	0
258	0	0	0	0	0	0	0
259	0	0	0	0	0	0	0
260	0	0	0	0	0	0	0
261	0	0	0	0	0	0	0
262	0	0	0	0	0	0	0
263	0	0	0	0	0	0	0
264	0	0	0	0	0	0	0
265	0	0	0	0	0	0	0
266	0	0	0	0	0	0	0
267	0	0	0	0	0	0	0
268	0	0	0	0	0	0	0
269	0	0	0	0	0	0	0
270	0	0	0	0	0	0	0
271	0	0	0	0	0	0	0
272	0	0	0	0	0	0	0
273	0	0	0	0	0	0	0
274	0	0	0	0	0	0	0
275	0	0	0	0	0	0	0
276	0	0	0	0	0	0	0
277	0	0	0	0	0	0	0
278	0	0	0	0	0	0	0
279	0	0	0	0	0	0	0
280	0	0	0	0	0	0	0
281	0	0	0	0	0	0	0
282	0	0	0	0	0	0	0
283	0	0	0	0	0	0	0
284	0	0	0	0	0	0	0
285	0	0	0	0	0	0	0
286	0	0	0	0	0	0	0
287	0	0	0	0	0	0	0
288	0	0	0	0	0	0	0
289	0	0	0	0	0	0	0
290	0	0	0	0	0	0	0
291	0	0	0	0	0	0	0
292	0	0	0	0	0	0	0
293	0	0	0	0	0	0	0
294	0	0	0	0	0	0	0
295	0	0	0	0	0	0	0
296	0	0	0	0	0	0	0
297	0	0	0	0	0	0	0
298	0	0	0	0	0	0	0
299	0	0	0	0	0	0	0
300	0	0	0	0	0	0	0
301	0	0	0	0	0	0	0
302	0	0	0	0	0	0	0
303	0	0	0	0	0	0	0
304	0	0	0	0	0	0	0
305	0	0	0	0	0	0	0
306	0	0	0	0	0	0	0
307	0	0	0	0	0	0	0
308	0	0	0	0	0	0	0
309	0	0	0	0	0	0	0
310	0	0	0	0	0	0	0
311	0	0	0	0	0	0	0
312	0	0	0	0	0	0	0
313	0	0	0	0	0	0	0
314	0	0	0	0	0	0	0
315	0	0	0	0	0	0	0
316	0	0	0	0	0	0	0
317	0	0	0	0	0	0	0
318	0	0	0	0	0	0	0
319	0	0	0	0	0	0	0
320	0	0	0	0	0	0	0
321	0	0	0	0	0	0	0
322	0	0	0	0	0	0	0
323	0	0	0	0	0	0	0
324	0	0	0	0	0	0	0
325	0	0	0	0	0	0	0
326	0	0	0	0	0	0	0
327	0	0	0	0	0	0	0
328	0	0	0	0	0	0	0
329	0	0	0	0	0	0	0
330	0	0	0	0	0	0	0
331	0	0	0	0	0	0	0
332	0	0	0	0	0	0	0
333	0	0	0	0	0	0	0
334	0	0	0	0	0	0	0
335	0	0	0	0	0	0	0
336	0	0	0	0	0	0	0
337	0	0	0	0	0	0	0
338	0	0	0	0	0	0	0
339	0	0	0	0	0	0	0
340	0	0	0	0	0	0	0
341	0	0	0	0	0	0	0
342	0	0	0	0	0	0	0
343	0	0	0	0	0	0	0
344	0	0	0	0	0	0	0
345	0	0	0	0	0	0	0
346	0	0	0	0	0	0	0
347	0	0	0	0	0	0	0
348	0	0	0	0	0	0	0
349	0	0	0	0	0	0	0
350	0	0	0	0	0	0	0
351	0	0	0	0	0	0	0
352	0	0	0	0	0	0	0
353	0	0	0	0	0	0	0
354	0	0	0	0	0	0	0
355	0	0	0	0	0	0	0
356	0	0	0	0	0	0	0
357	0	0	0	0	0	0	0
358	0	0	0	0	0	0	0
359	0	0	0	0	0	0	0
360	0	0	0	0	0	0	0
361	0	0	0	0	0	0	0
362	0	0	0	0	0	0	0
363	0	0	0	0	0	0	0
364	0	0	0	0	0	0	0
365	0	0	0	0	0	0	0
366	0	0	0	0	0	0	0
367	0	0	0	0	0	0	0
368	0	0	0	0	0	0	0
369	0	0	0	0	0	0	0
370	0	0	0	0	0	0	0
371	0	0	0	0	0	0	0
372	0	0	0	0	0	0	0
373	0	0	0	0	0	0	0
374	0	0	0	0	0	0	0
375	0	0	0	0	0	0	0
376	0	0	0	0	0	0	0
377	0	0	0	0	0	0	0
378	0	0	0	0	0	0	0
379	0	0	0	0	0	0	0
380	0	0	0	0	0	0	0
381	0	0	0	0	0	0	0
382	0	0	0	0	0	0	0
383	0	0	0	0	0	0	0
384	0	0	0	0	0	0	0
385	0	0	0	0	0	0	0
386	0	0	0	0	0	0	0
387	0	0	0	0	0	0	0
388	0	0	0	0	0	0	0
389	0	0	0	0	0	0	0
390	0	0	0	0	0	0	0
391	0	0	0	0	0	0	0
392	0	0	0	0	0	0	0
393	0	0	0	0	0	0	0
394	0	0	0	0	0	0	0
395	0	0	0	0	0	0	0
396	0	0	0	0	0	0	0
397	0	0	0	0	0	0	0
398	0	0	0	0	0	0	0
399	0	0	0	0	0	0	0
400	0	0	0	0	0	0	0
401	0	0	0	0	0	0	0
402	0	0	0	0	0	0	0
403	0	0	0	0	0	0	0
404	0	0	0	0	0	0	0
405	0	0	0	0	0	0	0
406	0	0	0	0	0	0	0
407	0	0	0	0	0	0	0
408	0	0	0	0	0	0	0
409	0	0	0	0	0	0	0
410	0	0	0	0	0	0	0
411	0	0	0	0	0	0	0
412	0	0	0	0	0	0	0
413	0	0	0	0	0	0	0
414	0	0	0	0	0	0	0
415	0	0	0	0	0	0	0
416	0	0	0	0	0	0	0
417	0	0	0	0	0	0	0
418	0	0	0	0	0	0	0
419	0	0	0	0	0	0	0
420	0	0	0	0	0	0	0
421	0	0	0	0	0	0	0
422	0	0	0	0	0	0	0
423	0	0	0	0	0	0	0
424	0	0	0	0	0	0	0
425	0	0	0	0	0	0	0
426	0	0	0	0	0	0	0
427	0	0	0	0	0	0	0
428	0	0	0	0	0	0	0
429	0	0	0	0	0	0	0
430	0	0	0	0	0	0	0
431	0	0	0	0	0	0	0
432	0	0	0	0	0	0	0
433	0	0	0	0	0	0	0
434	0	0	0	0	0	0	0
435	0	0	0	0	0	0	0
436	0	0	0	0	0	0	0
437	0	0	0	0	0	0	0
438	0	0	0	0	0	0	0
439	0	0	0	0	0	0	0
440	0	0	0	0	0	0	0
441	0	0	0	0	0	0	0
442	0	0	0	0	0	0	0
443	0	0	0	0	0	0	0
444	0	0	0	0	0	0	0
445	0	0	0	0	0	0	0
446	0	0	0	0	0	0	0
447	0	0	0	0	0	0	0
448	0	0	0	0	0	0	0
449	0	0	0	0	0	0	0
450	0	0	0	0	0	0	0
451	0	0	0	0	0	0	0
452	0	0	0	0	0	0	0
453	0	0	0	0	0	0	0
454	0	0	0	0	0	0	0
455	0	0	0	0	0	0	0
456	0	0	0	0	0	0	0
457	0	0	0	0	0	0	0
458	0	0	0	0	0	0	0
459	0	0	0	0	0	0	0
460	0	0	0	0	0	0	0
461	0	0	0	0	0	0	0
462	0	0	0	0	0	0	0
463	0	0	0	0	0	0	0
464	0	0	0	0	0	0	0
465	0	0	0	0	0	0	0
466	0	0	0	0	0	0	0
467	0	0	0	0	0	0	0
468	0	0	0	0	0	0	0
469	0	0	0	0	0	0	0
470	0	0	0	0	0	0	0
471	0	0	0	0	0	0	0
472	0	0	0	0	0	0	0
473	0	0	0	0	0	0	0
474	0	0	0	0	0	0	0
475	0	0	0	0	0	0	0
476	0	0	0	0	0	0	0
477	0	0	0	0	0	0	0
478	0	0	0	0	0	0	0
479	0	0	0	0	0	0	0
480	0	0	0	0	0	0	0
481	0	0	0	0	0	0	0
482	0	0	0	0	0	0	0
483	0	0	0	0	0	0	0
484	0	0	0	0	0	0	0
485	0	0	0	0	0	0	0
486	0	0	0	0	0	0	0
487	0	0	0	0	0	0	0
488	0	0	0	0	0	0	0
489	0	0	0	0	0	0	0
490	0	0	0	0	0	0	0
491	0	0	0	0	0	0	0
492	0	0	0	0	0	0	0
493	0	0	0	0	0	0	0
494	0	0	0	0	0	0	0
495	0	0	0	0	0	0	0
496	0	0	0	0	0	0	0
497	0	0	0	0	0	0	0
498	0	0	0	0	0	0	0
499	0	0	0	0	0	0	0
500	0	0	0	0	0	0	0
501	0	0	0	0	0	0	0
502	0	0	0	0	0	0	0
503	0	0	0	0	0	0	0
504	0	0	0	0	0	0	0
505	0	0	0	0	0	0	0
506	0	0	0	0	0	0	0
507	0	0	0	0	0	0	0
508	0	0	0	0	0	0	0
509	0	0	0	0	0	0	0
510	0	0	0	0	0	0	0
511	0	0	0	0	0	0	0
512	0	0	0	0	0	0	0
513	0	0	0	0	0	0	0
514	0	0	0	0	0	0	0
515	0	0	0	0	0	0	0
516	0	0	0	0	0	0	0
517	0	0	0	0	0	0	0
518	0	0	0	0	0	0	0
519	0	0	0	0	0	0	0
520	0	0	0	0	0	0	0
521	0	0	0	0	0	0	0
522	0	0	0	0	0	0	0
523	0	0	0	0	0	0	0
524	0	0	0	0	0	0	0
525	0	0	0	0	0	0	0
526	0	0	0	0	0	0	0
527	0	0	0	0	0	0	0
528	0	0	0	0	0	0	0
529	0	0	0	0	0	0	0
530	0	0	0	0	0	0	0
531	0	0	0	0	0	0	0
532	0	0	0	0	0	0	0
533	0	0	0	0	0	0	0
534	0	0	0	0	0	0	0
535	0	0	0	0	0	0	0
536	0	0	0	0	0	0	0
537	0	0	0	0	0	0	0
538	0	0	0	0	0	0	0
539	0	0	0	0	0	0	0
540	0	0	0	0	0	0	0
541	0	0	0	0	0	0	0
542	0	0	0	0	0	0	0
543	0	0	0	0	0	0	0
544	0	0	0	0	0	0	0
545	0	0	0	0	0	0	0
546	0	0	0	0	0	0	0
547	0	0	0	0	0	0	0
548	0	0	0	0	0	0	0
549	0	0	0	0	0	0	0
550	0	0	0	0	0	0	0
551	0	0	0	0	0	0	0
552	0	0	0	0	0	0	0
553	0	0	0	0	0	0	0
554	0	0	0	0	0	0	0
555	0	0	0	0	0	0	0
556	0	0	0	0	0	0	0
557	0	0	0	0	0	0	0
558	0	0	0	0	0	0	0
559	0	0	0	0	0	0	0
560	0	0	0	0	0	0	0
561	0	0	0	0	0	0	0
562	0	0	0	0	0	0	0
563	0	0	0	0	0	0	0
564	0	0	0	0	0	0	0
565	0	0	0	0	0	0	0
566	0	0	0	0	0	0	0
567	0	0	0	0	0	0	0
568	0	0	0	0	0	0	0
569	0	0	0	0	0	0	0
