Intact Brazilian disk(section 3.2 of the companion paper)to verify the quadrilateral element
4.000E+4 2.500E-01 0.000E+00 0.000E+00
0 0 0 0 0 0 
1857   1859
   1673,  -42.2633209,  -7.07864761,          50.
   1674,  -16.5184155,   38.1556816,          50.
   1675,  -28.7653236,   31.5926056,          50.
   1676,  -37.0877647,   21.8372765,          50.
   1677,   -39.879837,   15.8645697,          50.
   1678,  -30.5675392,  -29.7865906,          50.
   1679,  -42.7407074,   2.92969322,          50.
   1680,  -34.8332558,  -24.8979568,          50.
   1681,  -22.6182156,  -35.5632133,          50.
   1682,  -19.4040546,  -36.9521294,          50.
   1683,  -15.8206291,  -38.1332474,          50.
   1684,  -11.2414827,   41.5623131,          50.
   1685,  -38.5096359,  -19.4975014,          50.
   1686,  -28.2004871,  -31.9498405,          50.
   1687,  -32.7282486,  -27.3647594,          50.
   1688,  -23.0975895,   35.0782318,          50.
   1689,  -38.5926323,     18.93083,          50.
   1690,  -8.53322029,   40.6074104,          50.
   1691,  -42.6368332,  -3.75166011,          50.
   1692,   -31.260561,   29.5465488,          50.
   1693,   -40.938427,   12.7438173,          50.
   1694,  -19.8491306,   36.6217918,          50.
   1695,  -36.7991142,   -22.252142,          50.
   1696,  -42.3644485,   6.27142382,          50.
   1697,  -11.7415581,  -39.2325821,          50.
   1698,  -41.7225685,  -10.3148613,          50.
   1699,  -33.4624977,    27.218092,          50.
   1700,  -10.4619169,  -34.8631096,          50.
   1701,  -10.2966413,   35.8614845,          50.
   1702,  -17.9283123,  -33.2460709,          50.
   1703,  -14.6983118,   34.1168098,          50.
   1704,  -20.9371567,   -32.216259,          50.
   1705,  -18.4164562,   32.7854042,          50.
   1706,  -23.6306267,  -30.9485283,          50.
   1707,  -25.7872334,  -29.0313969,          50.
   1708,  -21.7031364,   31.4335365,          50.
   1709,   -24.550827,   29.9820957,          50.
   1710,  -27.7330818,  -26.8390865,          50.
   1711,  -27.0738392,   28.6385803,          50.
   1712,  -29.7226048,  -24.5469475,          50.
   1713,  -29.3849468,   27.1320324,          50.
   1714,  -31.9621887,  -22.4190407,          50.
   1715,  -34.0352783,  -20.2447662,          50.
   1716,  -35.7503624,  -17.9281082,          50.
   1717,  -31.2352943,   25.0756302,          50.
   1718,  -35.6412926,   17.4490089,          50.
   1719,  -34.3295059,   20.1571331,          50.
   1720,  -32.8679428,   22.7544174,          50.
   1721,  -36.7967377,   14.6475706,          50.
   1722,  -37.0927734,  -15.4171352,          50.
   1723,  -37.6674881,    11.728281,          50.
   1724,  -38.3293228,   8.75371456,          50.
   1725,  -38.8518944,   5.74168205,          50.
   1726,  -38.0046005,  -12.6971359,          50.
   1727,  -39.1944275,   2.63942242,          50.
   1728,    -38.26754,  -9.82844639,          50.
   1729,   -39.210125, -0.467868149,          50.
   1730,  -38.5968399,  -6.76346493,          50.
   1731,  -38.9591103,  -3.58761311,          50.
   1732,  -4.89780045,   40.1262512,          50.
   1733,  -5.38061142,   35.2547226,          50.
   1734,  -5.99177361,  -35.2900848,          50.
   1735,  -5.52464771,  0.578275621,          50.
   1736,  -5.30043602,   10.4556236,          50.
   1737,  -5.37355757,   5.51677132,          50.
   1738,  -5.72871876,  -4.46282673,          50.
   1739,  -5.23688555,   20.3021412,          50.
   1740,  -6.05125856,    -9.635952,          50.
   1741,  -5.39467764,   30.2553196,          50.
   1742,  -5.61599684,  -25.2108994,          50.
   1743,  -6.30764484,  -14.8968992,          50.
   1744,  -5.23133373,    15.364193,          50.
   1745,  -5.93524981,  -20.1100101,          50.
   1746,  -5.27653122,   25.2359772,          50.
   1747,  -17.3638783,   28.8624344,          50.
   1748,  -16.8453197,  -29.6233921,          50.
   1749,  -19.5592117,  -28.8007793,          50.
   1750,  -20.5760555,   27.8275337,          50.
   1751,  -27.9657459,    25.170723,          50.
   1752,    -26.27174,   -20.890564,          50.
   1753,  -30.3648338,   21.1104755,          50.
   1754,  -34.3601227,   10.9684544,          50.
   1755,  -35.6207504,  -12.3053799,          50.
   1756,  -35.7982979,   2.47738361,          50.
   1757,  -35.2072144,  -3.26336861,          50.
   1758,  -34.7530899,   8.15837002,          50.
   1759,  -31.7224941,  -17.9613991,          50.
   1760,  -13.5591745,  -30.0774193,          50.
   1761,  -6.77987051,   -40.728508,          50.
   1762,  -5.61083841,  -30.2249088,          50.
   1763,  -9.39957047,   25.2547569,          50.
   1764,  -10.4927692,  -20.6167297,          50.
   1765,  -9.40069771,   15.6554203,          50.
   1766,  -9.67254257,   6.00888205,          50.
   1767,  -10.2045717,  -3.76405406,          50.
   1768,  -9.87144279,   1.15231836,          50.
   1769,   -10.775238,   -8.9367609,          50.
   1770,  -9.50043392,   10.8122673,          50.
   1771,  -11.9900522,  -14.8858128,          50.
   1772,  -9.67205238,   30.2560711,          50.
   1773,  -9.78261185,  -25.4849567,          50.
   1774,  -9.31337452,   20.4275837,          50.
   1775,  -16.8519859,   24.7645359,          50.
   1776,  -16.2875347,   -26.674984,          50.
   1777,  -25.7599812,   21.2607975,          50.
   1778,   -26.213438,  -17.4458408,          50.
   1779,   -30.867569,     -5.83989,          50.
   1780,  -31.7091236,   4.59175205,          50.
   1781,  -31.9524002,  0.349436671,          50.
   1782,  -30.2609062,  -15.3109732,          50.
   1783,  -34.3251724,  -9.90557766,          50.
   1784,  -32.7534065,   16.1620998,          50.
   1785,  -23.2932758,   26.2983894,          50.
   1786,   -13.668539,   29.6300964,          50.
   1787,  -21.6562214,   21.8887596,          50.
   1788,  -18.7017097,  -24.7178288,          50.
   1789,  -30.8524494,   10.8173723,          50.
   1790,  -29.9055996,  -12.3248634,          50.
   1791,  -9.79402924,  -30.2171211,          50.
   1792,  -30.4289074,  -9.11841393,          50.
   1793,  -22.8467884,  -26.3843307,          50.
   1794,  -29.8405228,   14.7171164,          50.
   1795,  -13.4872627,  -25.9696064,          50.
   1796,   -19.557003,   24.8175468,          50.
   1797,  -14.1630192,   1.74317694,          50.
   1798,  -14.4978285,  -2.93700314,          50.
   1799,  -13.9187279,   6.42603016,          50.
   1800,  -15.1368141,  -7.58463907,          50.
   1801,  -13.7155399,   11.1476173,          50.
   1802,  -16.4877853,  -11.9774199,          50.
   1803,  -14.6634111,  -22.1581116,          50.
   1804,   -16.482975,  -18.4251328,          50.
   1805,  -13.5299845,   15.8808928,          50.
   1806,  -13.3250999,   20.4984837,          50.
   1807,  -24.0648766,  -15.6304197,          50.
   1808,  -27.9115944,   2.60146189,          50.
   1809,  -26.9087448,   7.34819412,          50.
   1810,  -21.8153191,     16.56991,          50.
   1811,  -20.4002781,  -21.3007412,          50.
   1812,  -26.6509838,   -12.828661,          50.
   1813,  -27.0342274,  -5.44152641,          50.
   1814,  -27.2181435,  -1.75184405,          50.
   1815,  -22.2287178,  -18.4315643,          50.
   1816,  -17.7185116,   16.1882114,          50.
   1817,  -26.8223267,   12.1854849,          50.
   1818,  -26.9620266,  -8.94315434,          50.
   1819,  -23.1831322,  -5.56496668,          50.
   1820,  -22.6243172,   7.08219194,          50.
   1821,  -23.5950184,  -8.99163437,          50.
   1822,  -17.9925575,   11.4521494,          50.
   1823,  -23.9878044,   -11.671813,          50.
   1824,  -21.7537003,  -13.2742777,          50.
   1825,  -18.7303219,  -2.17158532,          50.
   1826,  -18.4705162,   2.21991801,          50.
   1827,  -18.2386971,   6.76850939,          50.
   1828,  -19.2162075,  -6.35673141,          50.
   1829,  -20.1400242,  -10.1074152,          50.
   1830,  -22.3027992,   11.7583103,          50.
   1831,  -19.0543728,  -15.5514011,          50.
   1832,  -22.9560452,   2.53599477,          50.
   1833,  -22.9939785,  -1.69711041,          50.
   1834,  -25.5286388,   16.7670898,          50.
   1835,  -5.03660393,  -45.4078636,          50.
   1836,  -13.2370205,   24.9968853,          50.
   1837,  -14.4125443,  -34.1339264,          50.
   1838,   -17.306324,   20.7476749,          50.
   1839,  -25.8612919,   25.4005623,          50.
   1840,  -28.9108639,   23.1592007,          50.
   1841,   -31.588419,   18.6728897,          50.
   1842,  -33.8627739,    13.666172,          50.
   1843,  -21.9284286,  -28.5698071,          50.
   1844,   -29.537178,   -19.463295,          50.
   1845,  -33.4517937,   -16.268671,          50.
   1846,  -35.3107338,   5.32975578,          50.
   1847,  -35.6002693, -0.317655206,          50.
   1848,  -34.7463188,  -6.42915583,          50.
   1849,  -24.3421555,  -23.8040066,          50.
   1850,  -31.9807167,  -14.7955379,          50.
   1851,  -32.5902672,  -12.7599297,          50.
   1852,  -34.6684685,  -14.1532955,          50.
   1853,  -28.1827431,  -16.2754917,          50.
   1854,  -31.2483215,  -2.57950115,          50.
   1855,  -33.0227509,   2.44078159,          50.
   1856,   -30.907938,   7.71228027,          50.
   1857,  -31.4267998,   13.0232964,          50.
   1858,  -28.6662636,   17.4088154,          50.
   1859,  -28.2565842,   19.8850746,          50.
1	0	0	0	0	0	0	-1.00
2	0	0	0	0	0	0	-1.00
3	0	0	0	0	0	0	-1.00
4	0	0	0	0	0	0	-1.00
5	0	0	0	0	0	0	-1.00
6	0	0	0	0	0	0	-1.00
7	0	0	0	0	0	0	-1.00
8	0	0	0	0	0	0	-1.00
9	0	0	0	0	0	0	-1.00
10	0	0	0	0	0	0	-1.00
11	0	0	0	0	0	0	-1.00
12	0	0	0	0	0	0	-1.00
13	0	0	0	0	0	0	-1.00
14	0	0	0	0	0	0	-1.00
15	0	0	0	0	0	0	-1.00
16	0	0	0	0	0	0	-1.00
17	0	0	0	0	0	0	-1.00
18	0	0	0	0	0	0	-1.00
19	0	0	0	0	0	0	-1.00
20	0	0	0	0	0	0	-1.00
21	0	0	0	0	0	0	0
22	0	0	0	0	0	0	0
23	0	0	0	0	0	0	0
24	0	0	0	0	0	0	0
25	0	0	0	0	0	0	0
26	0	0	0	0	0	0	0
27	0	0	0	0	0	0	0
28	0	0	0	0	0	0	0
29	0	0	0	0	0	0	0
30	0	0	0	0	0	0	0
31	0	0	0	0	0	0	0
32	0	0	0	0	0	0	0
33	0	0	0	0	0	0	0
34	0	0	0	0	0	0	0
35	0	0	0	0	0	0	0
36	0	0	0	0	0	0	0
37	0	0	0	0	0	0	0
38	0	0	0	0	0	0	0
39	0	0	0	0	0	0	0
40	0	0	0	0	0	0	0
41	0	0	0	0	0	0	0
42	0	0	0	0	0	0	0
43	0	0	0	0	0	0	0
44	0	0	0	0	0	0	0
45	0	0	0	0	0	0	0
46	0	0	0	0	0	0	0
47	0	0	0	0	0	0	0
48	0	0	0	0	0	0	0
49	0	0	0	0	0	0	0
50	0	0	0	0	0	0	0
51	0	0	0	0	0	0	0
52	0	0	0	0	0	0	0
53	0	0	0	0	0	0	0
54	0	0	0	0	0	0	0
55	0	0	0	0	0	0	0
56	0	0	0	0	0	0	0
57	0	0	0	0	0	0	0
58	0	0	0	0	0	0	0
59	0	0	0	0	0	0	0
60	0	0	0	0	0	0	0
61	0	0	0	0	0	0	0
62	0	0	0	0	0	0	0
63	0	0	0	0	0	0	0
64	0	0	0	0	0	0	0
65	0	0	0	0	0	0	0
66	0	0	0	0	0	0	0
67	0	0	0	0	0	0	0
68	0	0	0	0	0	0	0
69	0	0	0	0	0	0	0
70	0	0	0	0	0	0	0
71	0	0	0	0	0	0	0
72	0	0	0	0	0	0	0
73	0	0	0	0	0	0	0
74	0	0	0	0	0	0	0
75	0	0	0	0	0	0	0
76	0	0	0	0	0	0	0
77	0	0	0	0	0	0	0
78	0	0	0	0	0	0	0
79	0	0	0	0	0	0	0
80	0	0	0	0	0	0	0
81	0	0	0	0	0	0	0
82	0	0	0	0	0	0	0
83	0	0	0	0	0	0	0
84	0	0	0	0	0	0	0
85	0	0	0	0	0	0	0
86	0	0	0	0	0	0	0
87	0	0	0	0	0	0	0
88	0	0	0	0	0	0	0
89	0	0	0	0	0	0	0
90	0	0	0	0	0	0	0
91	0	0	0	0	0	0	0
92	0	0	0	0	0	0	0
93	0	0	0	0	0	0	0
94	0	0	0	0	0	0	0
95	0	0	0	0	0	0	0
96	0	0	0	0	0	0	0
97	0	0	0	0	0	0	0
98	0	0	0	0	0	0	0
99	0	0	0	0	0	0	0
100	0	0	0	0	0	0	0
101	0	0	0	0	0	0	0
102	0	0	0	0	0	0	0
103	0	0	0	0	0	0	0
104	0	0	0	0	0	0	0
105	0	0	0	0	0	0	0
106	0	0	0	0	0	0	0
107	0	0	0	0	0	0	0
108	0	0	0	0	0	0	0
109	0	0	0	0	0	0	0
110	0	0	0	0	0	0	0
111	0	0	0	0	0	0	0
112	0	0	0	0	0	0	0
113	0	0	0	0	0	0	0
114	0	0	0	0	0	0	0
115	0	0	0	0	0	0	0
116	0	0	0	0	0	0	0
117	0	0	0	0	0	0	0
118	0	0	0	0	0	0	0
119	0	0	0	0	0	0	0
120	0	0	0	0	0	0	0
121	0	0	0	0	0	0	0
122	0	0	0	0	0	0	0
123	0	0	0	0	0	0	0
124	0	0	0	0	0	0	0
125	0	0	0	0	0	0	0
126	0	0	0	0	0	0	0
127	0	0	0	0	0	0	0
128	0	0	0	0	0	0	0
129	0	0	0	0	0	0	0
130	0	0	0	0	0	0	0
131	0	0	0	0	0	0	0
132	0	0	0	0	0	0	0
133	0	0	0	0	0	0	0
134	0	0	0	0	0	0	0
135	0	0	0	0	0	0	0
136	0	0	0	0	0	0	0
137	0	0	0	0	0	0	0
138	0	0	0	0	0	0	0
139	0	0	0	0	0	0	0
140	0	0	0	0	0	0	0
141	0	0	0	0	0	0	0
142	0	0	0	0	0	0	0
143	0	0	0	0	0	0	0
144	0	0	0	0	0	0	0
145	0	0	0	0	0	0	0
146	0	0	0	0	0	0	0
147	0	0	0	0	0	0	0
148	0	0	0	0	0	0	0
149	0	0	0	0	0	0	0
150	0	0	0	0	0	0	0
151	0	0	0	0	0	0	0
152	0	0	0	0	0	0	0
153	0	0	0	0	0	0	0
154	0	0	0	0	0	0	0
155	0	0	0	0	0	0	0
156	0	0	0	0	0	0	0
157	0	0	0	0	0	0	0
158	0	0	0	0	0	0	0
159	0	0	0	0	0	0	0
160	0	0	0	0	0	0	0
161	0	0	0	0	0	0	0
162	0	0	0	0	0	0	0
163	0	0	0	0	0	0	0
164	0	0	0	0	0	0	0
165	0	0	0	0	0	0	0
166	0	0	0	0	0	0	0
167	0	0	0	0	0	0	0
168	0	0	0	0	0	0	0
169	0	0	0	0	0	0	0
170	0	0	0	0	0	0	0
171	0	0	0	0	0	0	0
172	0	0	0	0	0	0	0
173	0	0	0	0	0	0	0
174	0	0	0	0	0	0	0
175	0	0	0	0	0	0	0
176	0	0	0	0	0	0	0
177	0	0	0	0	0	0	0
178	0	0	0	0	0	0	0
179	0	0	0	0	0	0	0
180	0	0	0	0	0	0	0
181	0	0	0	0	0	0	0
182	0	0	0	0	0	0	0
183	0	0	0	0	0	0	0
184	0	0	0	0	0	0	0
185	0	0	0	0	0	0	0
186	0	0	0	0	0	0	0
187	0	0	0	0	0	0	0
188	0	0	0	0	0	0	0
189	0	0	0	0	0	0	0
190	0	0	0	0	0	0	0
191	0	0	0	0	0	0	0
192	0	0	0	0	0	0	0
193	0	0	0	0	0	0	0
194	0	0	0	0	0	0	0
195	0	0	0	0	0	0	0
196	0	0	0	0	0	0	0
197	0	0	0	0	0	0	0
198	0	0	0	0	0	0	0
199	0	0	0	0	0	0	0
200	0	0	0	0	0	0	0
201	0	0	0	0	0	0	0
202	0	0	0	0	0	0	0
203	0	0	0	0	0	0	0
204	0	0	0	0	0	0	0
205	0	0	0	0	0	0	0
206	0	0	0	0	0	0	0
207	0	0	0	0	0	0	0
208	0	0	0	0	0	0	0
209	0	0	0	0	0	0	0
210	0	0	0	0	0	0	0
211	0	0	0	0	0	0	0
212	0	0	0	0	0	0	0
213	0	0	0	0	0	0	0
214	0	0	0	0	0	0	0
215	0	0	0	0	0	0	0
216	0	0	0	0	0	0	0
217	0	0	0	0	0	0	0
218	0	0	0	0	0	0	0
219	0	0	0	0	0	0	0
220	0	0	0	0	0	0	0
221	0	0	0	0	0	0	0
222	0	0	0	0	0	0	0
223	0	0	0	0	0	0	0
224	0	0	0	0	0	0	0
225	0	0	0	0	0	0	0
226	0	0	0	0	0	0	0
227	0	0	0	0	0	0	0
228	0	0	0	0	0	0	0
229	0	0	0	0	0	0	0
230	0	0	0	0	0	0	0
231	0	0	0	0	0	0	0
232	0	0	0	0	0	0	0
233	0	0	0	0	0	0	0
234	0	0	0	0	0	0	0
235	0	0	0	0	0	0	0
236	0	0	0	0	0	0	0
237	0	0	0	0	0	0	0
238	0	0	0	0	0	0	0
239	0	0	0	0	0	0	0
240	0	0	0	0	0	0	0
241	0	0	0	0	0	0	0
242	0	0	0	0	0	0	0
243	0	0	0	0	0	0	0
244	0	0	0	0	0	0	0
245	0	0	0	0	0	0	0
246	0	0	0	0	0	0	0
247	0	0	0	0	0	0	0
248	0	0	0	0	0	0	0
249	0	0	0	0	0	0	0
250	0	0	0	0	0	0	0
251	0	0	0	0	0	0	0
252	0	0	0	0	0	0	0
253	0	0	0	0	0	0	0
254	0	0	0	0	0	0	0
255	0	0	0	0	0	0	0
256	0	0	0	0	0	0	0
257	0	0	0	0	0	0	0
258	0	0	0	0	0	0	0
259	0	0	0	0	0	0	0
260	0	0	0	0	0	0	0
261	0	0	0	0	0	0	0
262	0	0	0	0	0	0	0
263	0	0	0	0	0	0	0
264	0	0	0	0	0	0	0
265	0	0	0	0	0	0	0
266	0	0	0	0	0	0	0
267	0	0	0	0	0	0	0
268	0	0	0	0	0	0	0
269	0	0	0	0	0	0	0
270	0	0	0	0	0	0	0
271	0	0	0	0	0	0	0
272	0	0	0	0	0	0	0
273	0	0	0	0	0	0	0
274	0	0	0	0	0	0	0
275	0	0	0	0	0	0	0
276	0	0	0	0	0	0	0
277	0	0	0	0	0	0	0
278	0	0	0	0	0	0	0
279	0	0	0	0	0	0	0
280	0	0	0	0	0	0	0
281	0	0	0	0	0	0	0
282	0	0	0	0	0	0	0
283	0	0	0	0	0	0	0
284	0	0	0	0	0	0	0
285	0	0	0	0	0	0	0
286	0	0	0	0	0	0	0
287	0	0	0	0	0	0	0
288	0	0	0	0	0	0	0
289	0	0	0	0	0	0	0
290	0	0	0	0	0	0	0
291	0	0	0	0	0	0	0
292	0	0	0	0	0	0	0
293	0	0	0	0	0	0	0
294	0	0	0	0	0	0	0
295	0	0	0	0	0	0	0
296	0	0	0	0	0	0	0
297	0	0	0	0	0	0	0
298	0	0	0	0	0	0	0
299	0	0	0	0	0	0	0
300	0	0	0	0	0	0	0
301	0	0	0	0	0	0	0
302	0	0	0	0	0	0	0
303	0	0	0	0	0	0	0
304	0	0	0	0	0	0	0
305	0	0	0	0	0	0	0
306	0	0	0	0	0	0	0
307	0	0	0	0	0	0	0
308	0	0	0	0	0	0	0
309	0	0	0	0	0	0	0
310	0	0	0	0	0	0	0
311	0	0	0	0	0	0	0
312	0	0	0	0	0	0	0
313	0	0	0	0	0	0	0
314	0	0	0	0	0	0	0
315	0	0	0	0	0	0	0
316	0	0	0	0	0	0	0
317	0	0	0	0	0	0	0
318	0	0	0	0	0	0	0
319	0	0	0	0	0	0	0
320	0	0	0	0	0	0	0
321	0	0	0	0	0	0	0
322	0	0	0	0	0	0	0
323	0	0	0	0	0	0	0
324	0	0	0	0	0	0	0
325	0	0	0	0	0	0	0
326	0	0	0	0	0	0	0
327	0	0	0	0	0	0	0
328	0	0	0	0	0	0	0
329	0	0	0	0	0	0	0
330	0	0	0	0	0	0	0
331	0	0	0	0	0	0	0
332	0	0	0	0	0	0	0
333	0	0	0	0	0	0	0
334	0	0	0	0	0	0	0
335	0	0	0	0	0	0	0
336	0	0	0	0	0	0	0
337	0	0	0	0	0	0	0
338	0	0	0	0	0	0	0
339	0	0	0	0	0	0	0
340	0	0	0	0	0	0	0
341	0	0	0	0	0	0	0
342	0	0	0	0	0	0	0
343	0	0	0	0	0	0	0
344	0	0	0	0	0	0	0
345	0	0	0	0	0	0	0
346	0	0	0	0	0	0	0
347	0	0	0	0	0	0	0
348	0	0	0	0	0	0	0
349	0	0	0	0	0	0	0
350	0	0	0	0	0	0	0
351	0	0	0	0	0	0	0
352	0	0	0	0	0	0	0
353	0	0	0	0	0	0	0
354	0	0	0	0	0	0	0
355	0	0	0	0	0	0	0
356	0	0	0	0	0	0	0
357	0	0	0	0	0	0	0
358	0	0	0	0	0	0	0
359	0	0	0	0	0	0	0
360	0	0	0	0	0	0	0
361	0	0	0	0	0	0	0
362	0	0	0	0	0	0	0
363	0	0	0	0	0	0	0
364	0	0	0	0	0	0	0
365	0	0	0	0	0	0	0
366	0	0	0	0	0	0	0
367	0	0	0	0	0	0	0
368	0	0	0	0	0	0	0
369	0	0	0	0	0	0	0
370	0	0	0	0	0	0	0
371	0	0	0	0	0	0	0
372	0	0	0	0	0	0	0
373	0	0	0	0	0	0	0
374	0	0	0	0	0	0	0
375	0	0	0	0	0	0	0
376	0	0	0	0	0	0	0
377	0	0	0	0	0	0	0
378	0	0	0	0	0	0	0
379	0	0	0	0	0	0	0
380	0	0	0	0	0	0	0
381	0	0	0	0	0	0	0
382	0	0	0	0	0	0	0
383	0	0	0	0	0	0	0
384	0	0	0	0	0	0	0
385	0	0	0	0	0	0	0
386	0	0	0	0	0	0	0
387	0	0	0	0	0	0	0
388	0	0	0	0	0	0	0
389	0	0	0	0	0	0	0
390	0	0	0	0	0	0	0
391	0	0	0	0	0	0	0
392	0	0	0	0	0	0	0
393	0	0	0	0	0	0	0
394	0	0	0	0	0	0	0
395	0	0	0	0	0	0	0
396	0	0	0	0	0	0	0
397	0	0	0	0	0	0	0
398	0	0	0	0	0	0	0
399	0	0	0	0	0	0	0
400	0	0	0	0	0	0	0
401	0	0	0	0	0	0	0
402	0	0	0	0	0	0	0
403	0	0	0	0	0	0	0
404	0	0	0	0	0	0	0
405	0	0	0	0	0	0	0
406	0	0	0	0	0	0	0
407	0	0	0	0	0	0	0
408	0	0	0	0	0	0	0
409	0	0	0	0	0	0	0
410	0	0	0	0	0	0	0
411	0	0	0	0	0	0	0
412	0	0	0	0	0	0	0
413	0	0	0	0	0	0	0
414	0	0	0	0	0	0	0
415	0	0	0	0	0	0	0
416	0	0	0	0	0	0	0
417	0	0	0	0	0	0	0
418	0	0	0	0	0	0	0
419	0	0	0	0	0	0	0
420	0	0	0	0	0	0	0
421	0	0	0	0	0	0	0
422	0	0	0	0	0	0	0
423	0	0	0	0	0	0	0
424	0	0	0	0	0	0	0
425	0	0	0	0	0	0	0
426	0	0	0	0	0	0	0
427	0	0	0	0	0	0	0
428	0	0	0	0	0	0	0
429	0	0	0	0	0	0	0
430	0	0	0	0	0	0	0
431	0	0	0	0	0	0	0
432	0	0	0	0	0	0	0
433	0	0	0	0	0	0	0
434	0	0	0	0	0	0	0
435	0	0	0	0	0	0	0
436	0	0	0	0	0	0	0
437	0	0	0	0	0	0	0
438	0	0	0	0	0	0	0
439	0	0	0	0	0	0	0
440	0	0	0	0	0	0	0
441	0	0	0	0	0	0	0
442	0	0	0	0	0	0	0
443	0	0	0	0	0	0	0
444	0	0	0	0	0	0	0
445	0	0	0	0	0	0	0
446	0	0	0	0	0	0	0
447	0	0	0	0	0	0	0
448	0	0	0	0	0	0	0
449	0	0	0	0	0	0	0
450	0	0	0	0	0	0	0
451	0	0	0	0	0	0	0
452	0	0	0	0	0	0	0
453	0	0	0	0	0	0	0
454	0	0	0	0	0	0	0
455	0	0	0	0	0	0	0
456	0	0	0	0	0	0	0
457	0	0	0	0	0	0	0
458	0	0	0	0	0	0	0
459	0	0	0	0	0	0	0
460	0	0	0	0	0	0	0
461	0	0	0	0	0	0	0
462	0	0	0	0	0	0	0
463	0	0	0	0	0	0	0
464	0	0	0	0	0	0	0
465	0	0	0	0	0	0	0
466	0	0	0	0	0	0	0
467	0	0	0	0	0	0	0
468	0	0	0	0	0	0	0
469	0	0	0	0	0	0	0
470	0	0	0	0	0	0	0
471	0	0	0	0	0	0	0
472	0	0	0	0	0	0	0
473	0	0	0	0	0	0	0
474	0	0	0	0	0	0	0
475	0	0	0	0	0	0	0
476	0	0	0	0	0	0	0
477	0	0	0	0	0	0	0
478	0	0	0	0	0	0	0
479	0	0	0	0	0	0	0
480	0	0	0	0	0	0	0
481	0	0	0	0	0	0	0
482	0	0	0	0	0	0	0
483	0	0	0	0	0	0	0
484	0	0	0	0	0	0	0
485	0	0	0	0	0	0	0
486	0	0	0	0	0	0	0
487	0	0	0	0	0	0	0
488	0	0	0	0	0	0	0
489	0	0	0	0	0	0	0
490	0	0	0	0	0	0	0
491	0	0	0	0	0	0	0
492	0	0	0	0	0	0	0
493	0	0	0	0	0	0	0
494	0	0	0	0	0	0	0
495	0	0	0	0	0	0	0
496	0	0	0	0	0	0	0
497	0	0	0	0	0	0	0
498	0	0	0	0	0	0	0
499	0	0	0	0	0	0	0
500	0	0	0	0	0	0	0
501	0	0	0	0	0	0	0
502	0	0	0	0	0	0	0
503	0	0	0	0	0	0	0
504	0	0	0	0	0	0	0
505	0	0	0	0	0	0	0
506	0	0	0	0	0	0	0
507	0	0	0	0	0	0	0
508	0	0	0	0	0	0	0
509	0	0	0	0	0	0	0
510	0	0	0	0	0	0	0
511	0	0	0	0	0	0	0
512	0	0	0	0	0	0	0
513	0	0	0	0	0	0	0
514	0	0	0	0	0	0	0
515	0	0	0	0	0	0	0
516	0	0	0	0	0	0	0
517	0	0	0	0	0	0	0
518	0	0	0	0	0	0	0
519	0	0	0	0	0	0	0
520	0	0	0	0	0	0	0
521	0	0	0	0	0	0	0
522	0	0	0	0	0	0	0
523	0	0	0	0	0	0	0
524	0	0	0	0	0	0	0
525	0	0	0	0	0	0	0
526	0	0	0	0	0	0	0
527	0	0	0	0	0	0	0
528	0	0	0	0	0	0	0
529	0	0	0	0	0	0	0
530	0	0	0	0	0	0	0
531	0	0	0	0	0	0	0
532	0	0	0	0	0	0	0
533	0	0	0	0	0	0	0
534	0	0	0	0	0	0	0
535	0	0	0	0	0	0	0
536	0	0	0	0	0	0	0
537	0	0	0	0	0	0	0
538	0	0	0	0	0	0	0
539	0	0	0	0	0	0	0
540	0	0	0	0	0	0	0
541	0	0	0	0	0	0	0
542	0	0	0	0	0	0	0
543	0	0	0	0	0	0	0
544	0	0	0	0	0	0	0
545	0	0	0	0	0	0	0
546	0	0	0	0	0	0	0
547	0	0	0	0	0	0	0
548	0	0	0	0	0	0	0
549	0	0	0	0	0	0	0
550	0	0	0	0	0	0	0
551	0	0	0	0	0	0	0
552	0	0	0	0	0	0	0
553	0	0	0	0	0	0	0
554	0	0	0	0	0	0	0
555	0	0	0	0	0	0	0
556	0	0	0	0	0	0	0
557	0	0	0	0	0	0	0
558	0	0	0	0	0	0	0
559	0	0	0	0	0	0	0
560	0	0	0	0	0	0	0
561	0	0	0	0	0	0	0
562	0	0	0	0	0	0	0
563	0	0	0	0	0	0	0
564	0	0	0	0	0	0	0
565	0	0	0	0	0	0	0
566	0	0	0	0	0	0	0
567	0	0	0	0	0	0	0
568	0	0	0	0	0	0	0
569	0	0	0	0	0	0	0
570	0	0	0	0	0	0	0
571	0	0	0	0	0	0	0
572	0	0	0	0	0	0	0
573	0	0	0	0	0	0	0
574	0	0	0	0	0	0	0
575	0	0	0	0	0	0	0
576	0	0	0	0	0	0	0
577	0	0	0	0	0	0	0
578	0	0	0	0	0	0	0
579	0	0	0	0	0	0	0
580	0	0	0	0	0	0	0
581	0	0	0	0	0	0	0
582	0	0	0	0	0	0	0
583	0	0	0	0	0	0	0
584	0	0	0	0	0	0	0
585	0	0	0	0	0	0	0
586	0	0	0	0	0	0	0
587	0	0	0	0	0	0	0
588	0	0	0	0	0	0	0
589	0	0	0	0	0	0	0
590	0	0	0	0	0	0	0
591	0	0	0	0	0	0	0
592	0	0	0	0	0	0	0
593	0	0	0	0	0	0	0
